,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
862,257.5329762768792,160.07427023922983,972.8271834158598,192.96073284209936,943.6389626978071,7.702892602916785,4.222125498431321,1.118177843847341,0.48195453038788916,8.779462168987479,0.00014598530237519203,0.0007193236954252483,0.00010036796499380185,0.0007791627626984296,0.0009369028313210601,29876.224571989074,99173.38716663251,28755.414263789102,65602.0910154112,74074.96001616432
863,643.9475580483727,675.8881884523038,415.7911187617473,408.49563467911133,222.53505059941082,3.923690598345766,4.888548318054884,3.3353995798373726,6.084575621034189,8.934308256496903,0.00046931728868984115,0.0003541576090824205,0.000603879981071745,0.00029974396654976974,0.0009449795970071605,30374.538135645733,73121.92908202141,37171.60602118766,11091.166526518493,969.1924762173065
864,965.0160729884906,472.2669675156417,415.989724207268,359.25046425084827,913.65242453341,8.595456957043696,1.319747575165372,9.046842712701771,1.7925524009415283,5.762767050845904,0.0009923656959032392,0.0009356470577764132,0.0003612334489024476,0.0007769152783645376,0.0008253035960003468,16163.005261681496,64730.717152079174,4597.060648074625,48789.939712418374,9913.141200080134
865,786.790484177205,791.1605971364717,723.4461815547428,233.45644478751115,480.5198461682755,3.8457986724737814,6.630075838792676,1.8187860574181247,8.731225598467535,4.193034814687474,0.0006796161744723476,0.00023505245902258597,0.00023365542017612839,0.0009561206585366228,0.0005000176065577685,95986.26988502937,29561.862314688093,38575.025581884314,5212.328768704866,86860.6483295409
866,679.5391583285987,69.71433112832781,718.7677455793608,175.8260692749084,85.47086774698498,2.8115035578554357,5.04971953818194,0.47441438541183656,0.8214289493206128,1.4545431295972833,0.0008588610171085762,0.0006266047196630558,0.0004563601500878015,0.00019746948992140824,0.0008575506379484807,16638.057319780273,93403.41788272063,16955.588481100804,37013.034716003436,26073.458826217644
867,413.4859579547673,150.94848383077453,152.64921526115228,942.3485986756656,320.93137846754115,6.168408301045406,0.6269853942551429,1.3466216755588956,5.548361661058233,6.096365997989336,0.00030651826344414024,0.00014642640177122036,0.000895022506248407,0.0004114763472509949,0.0006780304315798054,22480.163671403498,18383.43770025017,73737.71486968112,30019.24698046805,90694.76731031267
868,517.083570647652,522.3722671689621,288.3774187697119,580.9526840539945,950.9931274366901,9.58908106599391,0.8896569013824895,8.080913778137234,6.346848790876088,7.884789055907286,0.0009936657207186052,0.0002198232919038804,0.00018497657738247787,0.0001359565992410141,0.000261940393194392,73108.21994314952,9105.677753820008,97306.52167434682,22921.757206606064,99155.02005366237
869,723.6209607312044,650.1227040706474,656.349244170478,453.8268922612468,262.69717295066954,7.8692663619305865,5.968628015926053,0.39260653777622445,8.167055091866468,1.8142781536582198,0.0005374404463980739,0.00023248771338333973,0.000672241641534456,0.0003840024191051432,0.00040801814270639304,12727.65732260247,49565.504461995144,63697.17864887249,30632.342769752828,3878.882186517629
870,48.40572702597035,618.0378211643441,815.4676611357911,378.98010207289246,43.48989763569677,0.9477943047869852,5.401319912508117,2.034635868709176,6.169989819804046,5.015874287877077,0.0002145605695228442,0.0007868728050367235,0.000668905085735675,0.00013621943360160572,0.0008298596326184787,94069.27598147621,23501.606550589695,62249.08312854528,66462.38941666103,65063.323798269616
871,470.3667193054464,960.8447582792514,972.0246935984375,511.7158724500653,538.9729733173564,9.10774323780663,9.712131881365675,2.521158727406042,1.5718915926548682,2.104355485318666,0.0008114615448289685,0.00031196434583359003,0.0006149445237733991,0.000852073389536639,0.0007295484313527849,85447.71748302066,82412.69347064347,63509.13255152808,93962.29437587348,86474.94752923265
872,280.3573587108336,108.37486131572771,153.70613795659094,726.0669224194609,643.2438369361976,4.452201801110645,1.7368256852493136,2.922603591918711,5.042667479572786,4.482851318639117,0.0003035721942811265,0.000933071147845762,0.00016696703168777826,0.000980563336556728,0.0003531017246426469,57335.1211019898,43661.127470822335,91904.77619681974,71947.43770461035,58885.95543305806
873,695.3844089732631,988.1445652711297,617.6463697124846,885.0948995589974,143.4114157190185,7.919262144909448,6.407492057782673,4.442305933468368,7.668452209706128,3.034614029578342,0.0005492852305332485,0.0005496534824300653,0.00028836138135158074,0.0009527621447383101,0.00033877676821297056,74419.0019216765,23735.94923911593,8051.166598742643,93102.44057761888,42491.64378221888
874,180.6004365890106,68.36422935160114,494.4875250702963,443.18285672021926,463.15781094171484,3.6786856169546835,7.917225061154114,7.2937992076284095,3.16070576841033,9.400742584384012,0.000342741733797849,0.0002706710190831853,0.0004530976460667681,0.0003688872611583368,0.000987738807361712,86675.8038711676,8030.38690604736,43977.17500199777,94262.38241569407,27837.2707885558
875,706.2821790999678,398.9891592584145,896.2930745591077,491.56723005578783,975.0035132441652,4.555158192591998,0.6039754932713348,9.792796245949392,2.908683486133945,4.415194283512203,8.437231639634924e-05,0.00020373201394820328,0.0004596771577995421,0.0002860758355144477,0.00013247587017851836,24566.268124196213,50090.71184585835,86478.55972617133,56655.67128848491,56993.126219703874
876,655.5400300467081,220.10717200140118,62.42218438557134,727.454683235201,505.0080888066392,3.952597976171962,1.260470613778435,7.573603053277883,7.423017566317789,2.216534447469548,0.0006656483938700087,0.0009488108166632764,0.0009623206599998599,0.0008414943158461763,0.000735883992854325,36066.24362222446,28372.32838229876,15103.896125685202,7706.840597792364,44380.909594259676
877,820.5232126075252,478.33728783990347,43.498818175673584,426.3713882611136,313.31553158479295,5.5939588053175076,3.5602702456692437,3.7247266162932977,1.5034347829137895,8.845099064966897,0.0002967110622285044,0.0008661364096369404,0.0007149207180288766,0.0008581108168714812,9.89985705028833e-05,64571.94339730356,69204.25845819041,47711.34811434681,53719.60681843782,20843.615435533226
878,225.68129899999568,959.4393138713195,506.0710106610342,512.5610427291666,26.12004888890751,2.2758903195326106,0.9113541574203188,1.6847482073443076,4.941005355842416,8.38597920325914,0.0009225541369873984,0.000937956476328472,0.0007166315382179892,0.0007252349985018941,0.00038897283249948955,27490.511148266094,11849.320699946464,9257.103629677298,46297.593932352545,25891.4783584427
879,893.2283145738971,458.92533846745687,996.3523235187193,654.4915929306412,884.2985398047294,4.159021883190203,3.2140161486678887,7.706704134806096,3.661355202840663,5.168052898553183,0.0008003524815179132,0.0001396480570226417,0.0002784050628136483,0.0008662527527239286,0.000546870531189999,80844.60950747371,82673.76424272232,19219.701071795338,96834.00071087468,227.5078194842073
880,70.87950340404392,119.92491715670096,230.943010474305,44.38485080957211,791.040064735777,3.9480954927620324,5.00628345659467,7.706972689761734,8.385119830026813,1.0977996734281115,0.000779148637914341,0.0009418864251018556,0.0005568199137928275,0.00021624960096549862,0.0007490165009078734,45055.85415396819,78051.7650276329,75327.98773156694,86376.87880981487,21826.74187065081
881,818.3641452403714,425.21667797223773,273.63846216602707,727.188158726944,67.99719658632087,3.099237130265365,9.331446762196721,9.6740103137931,1.2186996364522873,7.842016692539494,0.0005543202490576319,0.0005630570538309247,0.0009839175166109035,0.0002441463485073866,0.0006007116243142258,80100.83752628516,87457.77786453658,3965.962455955596,5408.699005546958,24739.60225054109
882,461.37381103894813,666.7837287135044,73.69937883765199,782.7840821669696,941.8688912363557,8.409703008550977,4.723750080405465,0.5937055100358746,7.427327405214509,7.49713979268443,0.0006986853275836487,0.0007932441054091027,0.0007599269450304052,0.00044426781610964393,0.0003109955494991494,30578.13917014638,98279.92281859911,65798.03248554216,24528.68028993822,40142.52698829122
883,544.2734428938445,61.23743864223452,284.78313857634305,23.283906909632336,979.8312766323545,2.0088835266566827,2.5823245205242165,2.124586515817616,5.229434351631072,0.26566265332691463,0.0007726239127330862,0.00019473794033434623,9.955667840479587e-05,0.00031403782785145793,0.00011050922928447848,37801.44524013701,60214.64632512155,19799.524088745125,20438.41948321732,33083.73453371002
884,362.21381887398627,85.2532144374849,3.000278708265247,827.6117306734042,866.381777474033,0.8114234642069817,1.3509429072695278,8.127679583060118,8.033604249667421,7.529060224863345,0.00025588121963353896,2.5970440587057998e-05,0.0007339408714557372,9.853075363649322e-06,0.0003377386029666333,70330.36701862726,48884.62969800985,9082.285839011394,57411.82795884738,83202.51355129897
885,948.3751376869432,150.20905172673937,39.54974019285362,939.5490610615958,427.4069906951392,6.664375471495414,3.6008811868643456,8.603127902262983,5.794672525925876,3.561027688090108,0.0001133751355395155,2.2715711896359904e-05,0.00025910610130287483,7.106363486927913e-05,0.00010623556124729228,61939.73717941568,93418.38981450046,52481.04755119121,90269.6570575066,18901.68258077213
886,809.3517213667075,85.05530217142099,764.6397459092308,375.49560540712656,661.8011307995108,3.3240755180487325,7.235560645510986,4.326310058955574,8.692168017076908,6.324769087788786,0.0008598931729596171,0.00048204498247865013,0.0007836640056618924,0.0007024793789118,0.0009154621714433759,91537.26985751279,83030.63195600973,55697.54945434304,69843.45292112824,66652.91231574473
887,743.662852938598,16.737104178655372,439.3077045505395,422.5696143776412,818.9526063385451,8.116317404765605,9.723581618882111,3.861502116719411,1.8978885283918967,2.4691346081014656,0.00034507327111289065,0.0006578858467447869,0.000811070885340364,0.0007985958195878363,0.0008221157311598782,36114.76572284265,73421.22333920059,39706.03754158147,79261.39342293555,39676.57252373291
888,104.74553266391351,504.20733054675173,533.837720362148,210.9531657209196,348.92020523774613,1.7181440275540627,0.9166115983422918,9.762058223281398,0.4446827003402165,4.73981059580824,0.0006758955063976222,0.000597806241577213,0.000620600482339922,0.0006348464072979031,0.0007962453315916834,33082.86178531219,20512.21202123722,47593.01820204335,91996.81194902267,35284.80007659527
889,156.88182764945145,952.1056202289676,525.4558904593015,636.2804279017563,313.65683713721523,4.886180395997779,6.927375321079402,0.32999192364893126,0.3955097576209665,1.0831987509189545,0.0009215083329178105,0.0008818429434518374,0.0007561729071862166,0.0005425087076064268,0.0007400653401722347,63572.854284550915,2063.03556055395,1879.3786859242934,57911.18866483296,41507.26260629092
890,297.3645650072467,312.2924510093178,115.88441259462911,663.3639232769683,78.44137384373629,7.895187720958667,9.345298937957981,0.8043877608297967,0.06381646848188427,9.828697644784084,0.0001902814872841787,4.202021085165985e-06,0.0003548122473830154,0.0003205858803938102,0.0009929583559058607,82236.43094776386,66070.40367201658,24269.707418116337,24153.083229921223,13064.891057502025
891,758.7019526546437,532.0553707191415,999.3026941604295,376.788711553649,144.6840370584409,2.9745033485561088,1.1905243155195877,3.0440887299015285,0.17141104710758026,9.76088810865647,0.0006119514078183094,0.000611782898230574,0.000825711635337882,0.0007606400490709007,0.0002844745889940531,32744.650428923782,74917.07627437424,55323.85357541324,30639.980290256462,6635.724280615818
892,264.6340143899425,424.17810311133155,166.210260406358,158.00818954216135,506.42522402138377,8.111018657426698,4.4106697617261625,3.4002176167809295,1.163188422490199,5.266380366533875,0.0004996306858308587,0.0008886547438902474,0.0008333384822711822,0.0004311142653356549,0.00013649353162511246,43694.70517686843,91892.16555697714,88909.33613131059,28726.67020011811,57561.85430606059
893,35.7480428568413,90.36378018018232,845.3032486457017,764.5643271825926,400.0631778318079,1.8115545967071212,3.3818751919017096,4.380074849169234,2.0078440782281204,9.567566811534379,0.0009829879703475949,0.00014341920240894203,1.2179609500460043e-05,0.00023676108682044172,5.630895747304577e-06,82894.13928758456,12131.870130026944,19113.569260048014,99656.9390192172,464.617609811302
894,577.5208477160825,154.66878613443646,204.25509172914334,347.80436095123247,215.19580273895343,4.2274954641798415,6.477888478500791,0.7648085500556923,7.174943246201303,9.890794740515673,0.0003972897359233121,0.0009954573643041122,0.000146862153946138,0.0004973230622103287,4.03163403125536e-05,77276.60171115694,59653.47089505908,33912.287154904334,57315.66017328032,75288.39025689165
895,859.715215065739,998.6381643312515,501.1620933458595,308.5397621379381,616.8284620253879,6.107313031668803,9.618347440295668,8.944239393397664,4.588612837729624,1.2966819116610229,0.00041833031230153583,0.0009492198607191783,6.99807614113206e-05,0.00017657360000012778,0.0005049498347001601,94622.72553352588,93116.91233194909,72095.88221364458,83048.18800757702,89316.86776958726
896,552.5467898525735,571.9231519482603,726.9633421684814,266.05301519983914,34.45457069974977,6.170099095953505,5.5941228538241745,4.598939596076547,0.8562312227315183,3.4059714180194876,0.00095488322650186,0.0007733401245949652,0.0008904070116502746,0.0005889300114540918,0.0009820846901409874,54829.44272014531,48817.12423071665,54696.659732446016,45167.30700051127,82807.70698402269
897,147.95336730900965,830.2666227982384,990.5618091707024,245.9046023464021,31.904888651707264,3.130402887658119,0.09763689992533742,5.880313879028805,8.6609746474821,7.408194591140252,0.0008829364368440496,0.0005780883839389387,0.0001668421260877512,0.0005826178855226231,0.0009900067309757702,89807.79257370095,45603.39434271343,46524.507644400335,92379.03525668726,9253.254670660515
