,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
796,117.04069293933806,922.6696759387676,839.0656002912988,624.5943974035858,999.9839024177745,0.4205737652247954,0.5752600518492412,8.781034258224395,6.434134062510236,4.179887039420337,7.005988499770811e-05,0.0002611114992056126,0.00015185920653673225,0.00040723661343111065,0.0008019516351273842,13394.165495008348,88241.8336975954,70518.75060574042,38561.4071636381,15531.621947909201
797,381.5776647244926,958.9646504555217,608.743842909778,441.26364055010845,783.9240983516676,1.167412497667626,5.350648145249596,6.4469232801200675,5.472588481119867,4.662074975068626,5.925982338842284e-05,0.0007428447941490803,0.0005799618074463215,7.262366655222653e-05,0.0007059813957655602,42132.539165513226,57656.995281975906,57490.331648064974,36149.079430337675,18563.734640883078
798,499.35998205534025,296.5483646984849,958.6802682579795,980.6690302160167,371.26561825900785,4.278000081725743,7.419498225299193,2.338005915166743,2.456981732195823,1.4359860255980528,0.00036177898253334797,0.0008586380407563802,0.00048040253264194346,0.0007390322746955113,0.0005650943816622765,65608.76093546512,61928.0380248904,91803.63349339087,14614.281901387649,82710.00155575293
799,213.09595516603153,139.44724456742674,56.40351182690251,724.357120643058,7.9592892302285945,8.152645450709334,8.60873700314707,5.51804827474969,7.745306078034582,7.78650031396012,0.0002998277173106757,0.0005024399780716374,0.0003455857281570941,0.0004669665134640796,0.000571324752271055,96634.88333208441,27959.9540743204,5622.619287983132,86117.60552096,85054.08306073635
800,545.8989090104503,5.468889815148037,274.45622613033316,169.87214782715566,681.2685680801153,0.7602904615011086,4.5333596916849475,7.650999293884664,4.386102393320978,7.6359402616653735,0.0004640580519160119,0.0008225895323292093,0.0009283754255816999,4.813964796485759e-05,0.0001000329983204722,63697.95351498172,91262.28740787157,40849.45249603659,93394.40398023355,71525.10622429421
801,547.0137568260842,742.4892246645073,635.781152378118,91.1591545560262,261.53240218826136,0.9146362447202594,2.0596272022477926,4.0380022473986585,4.051126312479939,8.7620029647883,0.0004122090162897213,0.000846526025202867,0.000666622715040131,0.000358534890423601,0.00048021050641167096,34998.08851261887,37962.88841526562,64238.486936407004,63911.75845398778,70231.14686767264
802,846.505717630472,170.84868282472075,339.81714155090157,598.6021267086356,260.8706936979663,4.364564644675765,4.3478162615502605,1.5849437190072457,1.3915011957087497,5.441058323708585,0.0009497453639503281,0.00035914627588004214,0.0002579728249133423,0.0008983941355789621,0.0005091694755532174,33110.157143474375,85454.17148633828,52608.7020475341,65730.33211609708,43479.42173474738
803,46.323066983548266,872.3799109775892,981.1654415900384,0.60334748096047,82.96035939652124,8.025636692239171,6.601357471415597,3.382170869792546,9.287048306209162,8.139588691382771,0.000623071579956928,0.000768825124934971,0.00022315162137110777,0.0005616895802785396,0.00030587911608218575,64948.43854978346,12915.19241915171,92470.22286637883,39533.01868538564,65278.325784199864
804,326.74297618712103,296.3180224331707,125.92444306873051,56.64861189196135,302.03841233915085,7.938706536045923,3.1516925422965913,7.258000560912018,2.7982474655711362,1.4232161853431236,0.0006022794674653981,0.0003261921779198351,0.00031600066039744255,6.874593831080245e-06,0.0007834209635075888,52069.62221372915,93654.71686535132,74435.09401661172,13819.481130327227,9953.147648079785
805,489.51447115337885,678.7366538674484,740.7819855513219,306.1944562975436,63.575128327073905,2.020891193019738,0.7332652575323306,3.5180308913954583,4.094191077040224,4.919326186931613,7.328423752577151e-05,0.00012494706109119692,0.000342883679127107,0.0001927043769795066,0.0004102986879952724,20723.446889150455,53354.95346872971,91969.76529769963,11584.740193363774,47912.478563457604
806,330.0776256290149,513.5649519304576,471.8219192677194,146.35169567666918,423.4749357958042,9.878397912137547,8.90061032338614,5.449293819664124,8.859812851528496,7.026267404032725,0.0004759185171803093,0.0002821423709189972,0.0009587737009211693,0.0009885487144239496,0.00025920129080169574,53084.26859651184,97219.1655356053,17617.225184216757,42637.92901395061,1859.1200454053824
807,541.3307838303512,762.8495578620801,270.1927324852513,177.26929883055308,198.37663252846315,9.982516628701084,8.064635577961992,6.7450451322218665,4.807058189872187,4.130175173021671,9.065740189501215e-05,0.000699635676663176,0.0009428800114295655,0.0007441290851199605,1.8720606868078194e-05,58436.18127067172,79064.69754612574,28346.01538723591,64705.50123598382,27067.43233783929
808,368.7920096337224,248.79669819080675,343.6654174061494,121.01107045158422,720.159162389243,9.056760607135555,1.9260670822740655,0.4100177907928504,4.643829699617243,2.0737808907837962,0.0006454132191699258,0.00024273400101188324,0.0008517373473421827,0.000738555412903952,0.0006402262226879402,34914.685665745405,46833.66394564183,88036.28084178749,34052.15627303617,15144.740086110463
809,431.3423090504859,75.40896419746579,447.2535620304202,617.3028519475971,914.0378571186139,0.30610011767157164,0.09338519850416116,6.964237083991581,7.019994296265283,6.99231639090933,0.00038908679849245664,0.00080014489277041,0.0001871423447103805,0.00010630611035033444,0.00013589727805817032,75983.17624351822,91249.60485048458,29756.252305971575,71577.06670380247,86352.91111972791
810,428.3682636216228,654.7879119999436,968.1890897197708,737.6461966181822,197.19234260092657,3.4132561108273993,0.6132164501342574,0.8427780336982416,8.197044664211674,1.2813571374425603,6.488939975206188e-05,7.919676246656949e-05,0.0006916155425824556,0.00029842943560417015,0.00044795604053247896,80015.99346451712,268.16686032303807,50605.89936721274,48455.1948545957,21793.73304836215
811,637.1099077003918,166.57068798152753,262.05947979868284,303.36011707785013,469.1258378175317,1.844623694213794,6.955332893427655,1.099384841946519,3.5866856512629344,7.931008020771083,0.0007050470945007462,0.000882140422865359,0.0008778353756842665,0.0007141318000666218,0.0009902698216820076,69848.3236301987,9374.024698249661,95023.74612671386,94516.82449724153,8068.724807612182
812,133.3154638224271,437.57755071040026,44.76345805705784,365.124368501635,695.3166634050209,4.710595676741212,2.8220860601487905,9.672779753668234,0.8718388253785403,6.54395889194981,0.000566371586038914,0.0008893183621129918,0.0008656673438486878,0.0005650609736480763,0.0005262996483528635,13885.0088385007,83264.47443900061,17318.19820359247,65911.21589935529,9003.052534739154
813,815.398683089277,660.7072601176541,168.4992498045683,651.1636773910774,250.93806968766452,1.864332610904873,7.392167879029739,2.3157625306372873,8.441185783821458,0.504136146148958,0.0009931291975716564,0.0007052348910134386,0.0007797579939441226,0.0006442115537196137,0.0006872451889881489,75315.65150425352,1347.1697935131365,20142.377001002722,99256.064008967,42551.52467766972
814,923.5122457768227,8.926566590774065,126.27531524790203,415.4716454821378,701.6108609734424,2.6517442399171234,7.029487441215833,0.9440574276846025,5.059622515021767,6.672178799431343,0.0005973183996607634,0.0006187904458029815,0.00023551582669439176,0.0008497812604649207,0.00047741379404910413,18379.681401870996,80234.2313262023,90510.23910446688,50684.14317433872,28254.183334124227
815,637.8596837395244,739.0443391465581,255.59602400245262,880.1066931103808,186.97384790660178,2.5533122090649094,1.728406517508354,5.503157221897998,3.866555658851957,3.769056493260927,0.0009725514596762996,0.0006874028225008582,0.0003961701786644425,0.00093344007751309,0.0007632873821614646,12195.188577812465,77936.40960173256,65199.12543117049,52659.14904007245,29890.618736081433
816,242.91760529186146,162.3219068269729,185.93198379629072,235.69629982574014,485.4924293989917,2.1494914405731302,0.31012720772432445,9.757491299461043,3.9401017768809234,0.5962432345510127,0.0007773273227349697,0.0009749360500102097,0.0007131883725534341,0.0006727070048147589,0.0009534172592647133,10343.161422746794,41705.31892192026,31061.834483882776,7820.201390980142,8574.169217779725
817,120.81044505113525,598.763746537687,523.1246150612063,857.5705251852921,419.2320335637473,2.5228801215234697,9.695958542852882,0.6559452911240615,5.052484684145525,6.0966808085261075,0.0009166218358932618,0.0004541970843151489,0.0006708832382051671,0.0009567646388858285,0.0003360644671551413,33294.469632587185,56451.02047470058,39238.332338258275,84298.59141193659,21103.392634459862
818,432.4445309871935,394.16252361404855,965.5246784350525,78.36782642159868,12.141468754567786,7.745967151465556,7.986483900660865,7.788085344823035,5.372899204585835,5.628900777567343,0.0005924909017674867,6.27852571003269e-05,0.000911481959485573,0.0004904208769882934,0.0007868241715346908,2424.2614705666465,23986.176663076985,6827.805388355568,91350.5588070227,76068.03914072341
819,248.11821656294285,640.2180561507944,809.2989138359832,546.1236486158297,337.2724214839461,4.3104286492942805,2.325267986301016,0.09636862232925147,0.5465150115943784,0.2811098068536233,0.00037145609374873,0.0005082557016920944,0.00026450876489120603,0.0006619697905961506,0.00012590843412619947,55928.2436286176,33632.86291482421,40078.27142574617,75690.0459755948,96932.09449755312
820,748.8448033384636,213.6239700395284,772.3170548739204,935.1610461393209,607.8574849893046,1.0554769326663749,0.6271175584266875,4.040191792966672,9.154221941562325,5.40743962825572,0.0007995982491390685,0.0007769089092213998,0.0007832037894990691,9.909873764856969e-05,0.0004568851201154162,87970.7846460051,30169.483093997485,68713.67487413473,22763.38349555044,49180.021962451436
821,809.9793892598938,807.2595068606582,578.6437764685019,481.0910054970131,197.96158715292654,9.95722962325715,7.730952773263732,7.948852011660135,9.889326392928423,5.486653283779649,0.0007906946496769745,0.0006812989416862018,0.00036550646967733834,0.0005437673984876447,0.0008186841464114658,77508.41543835508,98998.89004089794,94541.9665065219,34598.13597010776,10263.636594879355
822,30.717779959120616,239.63034087494995,363.81675389768344,959.9127634370288,591.6546150297497,7.110509140330786,9.037346640460907,9.580233769839042,1.7415339391192752,4.364109071622918,0.00023710427289349136,0.0002496245964142737,0.0009996601247211914,0.0005187690316033894,0.0005485327010641485,48005.41738050592,81243.23819158907,61499.41117776202,27060.644211188133,15846.82878086634
823,92.41617784995726,563.8674294853956,40.71407280168926,768.1254431840063,550.777064549415,9.01158762871139,7.226449278638881,5.147564974608896,0.8529372423989845,3.1957886400630886,0.0009145051974133458,0.0005590249862001118,0.00024492538793289355,6.337216821725622e-05,0.0008143312321962867,50896.142868986746,4569.895372689614,31543.236594770653,85591.56001106372,63444.209525948856
824,965.6082548557587,752.2378045484571,602.8131975960971,155.278788235517,549.3250861286112,3.8757283709157395,1.3995209525567698,8.958579029629663,2.8152875682685643,3.586111892290674,0.000892610851225299,0.0009874650743980432,5.009753584204246e-05,0.0008606612738063139,7.874452898140027e-05,9703.347760365123,1599.0001990135338,41815.87852759061,61839.978362872636,7746.493237049834
825,30.371346522891418,548.770815215718,567.0464149337017,636.8399715743,680.2636600534147,7.003625806175144,4.782940152708162,6.542431011107009,8.298934707211034,0.6995338330444589,4.133330349000208e-05,4.110287490259745e-05,0.0002779174900674676,0.00030816717468869307,0.0005874775387102542,62119.120007310994,12468.018482683152,93600.81386423986,65690.92194331385,3926.3695474456295
826,478.98074214028185,461.37297304776115,212.19270389771427,876.4149710273085,313.082818920804,8.64688767294837,0.15915690475059474,5.132584004963436,7.902574276518628,6.892111172703975,0.0002876703414573689,1.749004867293802e-05,0.000732667410268225,0.00010312922052673601,0.00041398492259744814,4527.501824485136,7913.1969567775795,28864.446399026354,12361.160837359286,52057.72674949081
827,128.23407066588976,990.9276055664973,312.94227778246864,473.51259316152937,436.6855409238134,3.9070948563180954,6.221233759595906,5.461697434106359,7.635516638499503,8.849228689006004,0.0004322906204323278,0.00026873582572576005,0.0004117686599153443,0.0008608716741704469,0.0007315512724410848,62481.91840330347,98334.64128063626,27193.769028791226,54609.89106358767,97059.77857252858
828,79.58143513657345,936.4945255819425,601.79404779975,793.4354977312973,823.797694648493,8.504426655523615,1.6301151374879186,4.987064813272943,2.112554915156487,5.048856526355074,0.0006614993871959878,0.0008991456123410605,0.0005859878475823359,0.00010724637304383089,0.0004996772072453354,92580.71933784678,16592.197281012523,85535.80628741911,59872.218358897924,72010.86607266002
829,972.5820266262089,645.7190884058334,270.2326695740115,428.3350892622503,188.39424166054087,5.621248538748671,7.427273489165619,3.179767376535474,6.897031718712912,4.470339853306236,0.000764001801292267,0.0003630850840615645,0.0008762263021888269,0.0003273303988677263,0.0004273256056834598,52258.51042188865,9344.821031499729,41882.447392726266,73999.08733102387,44190.711206509804
830,949.730790241768,816.4852947577368,998.6201793142264,581.0833358185121,645.5825420412959,8.980181811308452,5.2756849135829365,1.6711549757054,6.875432170889964,2.321057265481631,9.874583775051061e-05,0.0002010651032204126,0.0006305090786837772,0.0008137382304759678,0.0008726709253727867,17999.198664342563,3268.1566776002537,40803.34281681861,16500.264330640002,95746.42039990556
831,726.3701498301866,753.1812192793308,0.32572531104368974,508.1564900111959,99.85171038969054,8.738598347786782,7.41158343168189,0.8975603914572738,5.14070305810201,4.455161757604937,0.00018218191439899335,0.0009628368892488013,0.0006328043732810825,0.0006095986011267685,0.000907603723461078,75529.13922309232,83877.36539822658,1386.143290337194,66959.3950827589,59993.312190522374
832,360.9086821598715,922.6399832590848,252.007145654213,387.38644486703157,932.5081469210963,6.809613402224729,7.355951546346089,7.565800467090524,0.5144841429246816,2.482138088481638,0.0009295789790767864,0.0008953730834038949,0.0009058005117465291,0.000720938074303386,0.00047098672171965285,43811.63998835332,43097.76458394536,30663.062184026334,34922.375626698224,51308.29082817692
