,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
925,369.3922943656275,589.1951647368107,357.3098990591942,462.72305193305266,241.3223595509484,0.6625465102521522,2.5525283327697412,8.823268210587681,4.9601177660200495,1.2200082308706683,0.0005446271863302376,1.931031871200839e-05,0.0009393639337524379,8.419551139721927e-05,0.0008076029320530173,77356.6853951377,98979.55027231947,11263.139899871665,49611.5436385704,7240.230128534542
926,411.539215471782,686.8106203356471,692.122980308671,41.22773386116174,456.66076384184527,7.69280577974288,1.243493713701187,8.16890198577493,6.305540415216823,1.9481178773831442,0.0005167881827877837,0.0009639977362639523,0.0009657794377423476,0.0009796707691835775,0.0008246972515416685,85758.45769672417,83217.38998083904,21574.5827114893,66594.6642524477,94646.4990361358
927,78.63039691712903,729.0007321859789,321.4069239756067,80.40551933371931,67.92742575214483,6.996162827622692,4.853618222767104,2.9012484173115762,4.915008855977341,5.258324781665635,0.0006860731783048667,0.0005298809720443745,9.667924858441835e-05,0.00023366816872413598,1.6130452623343895e-05,65029.17730162475,25280.79530884548,10073.021905822088,36005.40745568749,96893.02921015893
928,743.8679619695131,415.94567154606597,61.19409089848704,107.29698789492392,707.8499745569002,7.644486314511071,0.7020768110573339,8.468588882728463,2.2539110987069355,4.488537999139595,7.804497544818368e-05,0.00033342131435221367,0.0006452587855520721,0.0005312814171425215,0.000686917741240517,28677.493093727713,27555.828713471154,5845.873472906172,75787.42722112921,98199.58896025919
929,985.9876975442758,966.6630337257661,419.311078130798,675.3586702686871,400.2989861754804,0.3783759816241694,9.501363294249924,5.160203207241119,2.8407176585406093,5.306232938173798,0.0005016655834064188,0.0005736693064011371,0.0008713283325231506,0.0007753542047239286,0.0003563388942441016,14848.752220262662,41795.86139915386,22471.70041778549,2076.5136260233576,7376.433416931427
930,314.62795591502936,391.61618601153367,262.5350783653568,355.84923218276754,3.706105089997913,7.477471043828433,0.5974862664926062,8.964666069881854,9.730511158920653,4.005702551222884,0.0004390301097730093,0.00037240859035016363,0.000622568215054249,3.662560973938311e-05,0.00011628139846040376,20888.693736109843,50543.3596297211,75990.6215061641,71024.96524385602,91969.37833949205
931,739.5209692652727,445.1902616547012,265.3036403632113,541.3138380945561,606.1137566784889,5.5632130968696885,0.372855309984369,1.743425301860595,5.797897645907181,5.989985634181815,0.0009746443785534327,0.0007159118935659381,0.0005862695024331176,0.0006850316445467793,0.0004361104183826824,8821.75065498898,61985.46476155903,20984.52043864557,99370.71798744258,50332.32992175816
932,416.4613419463049,914.7055257140665,677.5925665239748,508.20842054935633,338.64496271331035,0.2896198945836925,2.8013106129028786,6.8493288863890145,4.587104059405194,8.245850861159145,0.0009394768983330236,0.0009852990363416925,6.846208331487069e-05,0.0005914465456669456,0.0002557517560435916,33217.15229633005,67858.16144244651,90288.20776447025,25214.358165898077,63784.07943985862
933,933.5005061657833,86.63110283747666,368.5392670714521,945.0398125784669,368.907051647414,8.383265798982096,0.20802603372613415,1.1959706013483218,1.083002621725383,4.865428294241192,0.0003261150818260754,0.0006227286705231623,0.0003374098382203423,0.0006555001746031626,0.00039029135059498335,78217.06923000337,97894.80994756627,49691.862370895935,81350.63845783635,77890.52546046516
934,787.3966733676739,76.02343597841899,339.3662675379062,191.51274336630553,582.7431763724871,2.539678511202663,4.93117401970756,3.2518774622833546,5.139619166359592,2.8528394562750092,0.00011291703323619874,0.00078770909151316,0.0002682299088758122,0.0005546202387173276,0.0009663027044940714,64424.5303401917,27616.319768250185,75721.86097298075,80936.07039208626,35415.1844460108
935,153.60569183215134,283.76734978865335,259.68854321805566,406.46111102406815,153.96021663212457,3.953891271526133,3.390580325194754,6.968236354526126,0.5582962998758956,3.4965587643911897,0.0008475386218970698,0.0005882667607692726,0.0009410721261633215,0.0004613454086969966,0.0006422962750870431,46188.05671257235,77607.47782607481,25521.232746938404,92873.80468844059,31774.28249947988
936,931.3976602383984,304.996666927146,682.367906190511,147.33564455490944,184.4505573901668,6.924696292813717,6.8564730796580395,5.961031024953812,2.4702984217920267,0.4720384500092156,0.0006358648035430037,0.0006572377227484422,0.0008395045778185548,0.0007579743341482302,0.00013439821522907147,91973.27188512112,76578.57322589173,75603.15314306685,93493.3729692798,53431.61257208238
937,796.1744232794292,123.51299534879745,6.122249298294968,700.3861066492947,765.0027528759466,0.2669386002031182,6.0040078144431295,6.015448858725785,4.22268819035348,5.105714866413696,0.000995318448330107,0.0009179207989244928,0.0005944909204331734,0.0005700280267862083,0.0008306733279716864,17800.065412169184,73785.57327601922,88028.0163519473,65749.03964776821,64070.73246152399
938,12.613035196990863,636.1952654770519,581.2125669227665,769.0225755845745,208.11539163659276,3.3048736447014235,7.850593910120482,5.945582254997451,4.0552658060940985,8.798619690880242,0.000244769557691346,0.0008686484618154431,0.0007127861500716239,0.00014029242532608444,0.000841501670093189,21182.741646066126,6877.662665287176,80813.0614603484,21193.878623435503,8009.977125270673
939,825.6787282123582,521.4955617905437,690.175703024064,954.5372700988612,563.9715028192802,9.327753627478009,1.1450076547806864,6.180461766843748,7.303848077608196,5.02166832336923,0.0005650443676422877,0.00036115408633524194,0.000462111700231297,0.00040494901020919107,0.0008277152235123864,62455.8995322403,60429.242511892655,7687.5538597391605,18486.040239197744,692.899736260566
940,736.5217940455326,364.966603158193,529.748511605844,766.1520015881571,3.975652710630162,8.472281671388041,8.015921264160498,6.013067528915437,2.403354910799187,3.8729849433519514,0.0002029567773070271,0.0005632635707033733,0.0008258625682901292,0.00036844775172065983,0.00034174374282417563,90204.43904919048,80670.50381445076,15836.427050560464,52653.89924596478,77775.5989325639
941,602.4288284403523,972.708683579299,561.3018667430619,703.0757368019285,960.198345897791,1.3238449984682765,9.914205078961363,9.94255792521425,2.8703387634747357,7.926066769929623,0.00014330376798997013,0.0004889250973944281,0.0009316044118222008,0.0002756654194073173,0.00016514149261290424,91076.1795069,30941.38277006486,89898.52448773703,54106.24573823061,19384.76944729679
942,627.6732181480633,665.0649800267447,305.4904817739008,40.15173560591945,689.7766173766192,9.208728037609433,1.3848992230422363,3.138684829882169,6.621079797783651,0.6229781422578351,0.00029571312500147696,0.00032737200073737103,0.0007373725346173178,0.00030886571283887356,5.654102031696051e-05,87088.11643183045,95020.01168782238,66659.87910533631,53792.20658206531,94274.1865037057
943,291.00937849361173,517.9400643192853,287.3059244940582,414.3831970607008,501.44511359456277,3.6994886363802992,2.1425981711941033,6.26346638508755,5.584873720974852,1.592105278160455,0.0003339198203709455,0.00019905954776282375,0.000783417983208095,0.00014150076106408005,0.000288968008921712,98884.28867937725,27814.434706575452,8809.098050311215,8713.047112176375,7392.686977679652
944,448.5265592422013,513.0857724406422,524.5231698157711,452.14597689726577,933.5183927192728,3.3810088950883346,1.0348223874835405,3.013009337235676,7.39759942460684,3.594969723827386,0.0003651176593255081,0.0008704571059202953,3.103850836891941e-05,0.000903312426864267,0.0005268613438380532,34404.954736796666,3528.0700833960177,8552.267756766318,23773.871124673697,80873.08951495457
945,13.75060948023954,906.9065054122224,388.32583013819647,122.85137303594095,200.14943338616942,7.229814094711803,6.594631184780402,7.556428328828253,9.680397081984752,8.888225580863788,0.0009320583238578763,0.00011110264260845493,0.00045071576015784544,0.00046739533981946316,0.0009092318032021761,2618.0196306770376,88207.08284349831,44129.33917061135,12074.879591924737,98577.35804750115
946,304.43676953416576,969.197956038131,794.4659608155041,612.0277213731904,390.53699300580627,8.167079340828943,2.236367291281697,9.551038885601136,1.3480719901896054,2.836354931462971,0.00027445562784870814,0.0005559754465128669,0.000980650578568381,0.0008766905452735862,0.000976919600597184,810.2366106546466,93827.8220603934,342.0768995185175,43002.48822054878,95824.39346991602
947,353.71021890323294,250.83772318367815,624.9492650873891,601.4466042819242,246.46375519249486,2.5457251506502154,3.5502273516510496,3.5721238622725138,8.174917700434783,0.6076890320816664,0.0007066896698328997,0.00012068143573819979,0.0006973811327412499,9.100504271544597e-05,0.0007384686235921736,64992.73033380057,39312.94071221918,24711.12687950844,79028.02167157576,8207.16855225616
948,899.5201340786272,364.7835011272318,618.024581815722,350.90026561453857,428.7743378113713,2.35295270935566,5.361029921368248,8.047861750262639,3.406269866943222,5.494425437068569,0.00013206076722404748,0.00032465736378010614,0.00022766406473515645,7.317478686825107e-05,0.0005288156529837969,72104.61337653377,93626.02792124469,19906.053828366188,21034.10899970646,43135.93057850397
949,193.792171675931,674.4749498665653,301.7311552761912,688.3798778095402,779.017986041865,5.925697903618406,6.540775165149945,5.73505587532424,3.7450168552720675,1.5100190124829282,0.0003868294765119585,0.00016964842667805015,0.0008887889445564142,0.0007621059357039927,0.0008452567467179307,47576.462380368175,12418.464729667434,45462.11801682203,25835.38907149111,60107.49411029264
950,561.214028113095,313.2729036821033,789.3690757830298,968.2800345258267,940.9381385335605,0.23666128480833826,9.729433075904444,9.376667874407573,9.20729530441716,5.377316857158215,0.0006205248638396745,0.0005195326783175527,0.00015947481760585425,0.0009284045090489225,0.0007693735402318102,18791.95457647177,2284.3199506433652,59447.516310699146,69494.20889784767,15548.236401103964
951,258.79483039560614,25.04040882403158,400.8653410603271,229.6477072070977,654.3531143710819,0.18228522974251482,0.6370039346466783,7.27900161481713,8.49875653482013,7.962009752660393,0.0004064777882958499,0.0009988506533287137,0.0009504252549890003,0.0005038366535331495,0.00035637918361503484,86841.6806439707,8361.679167957025,31787.77202930353,73243.70347625019,97838.03237854704
952,314.7535775060095,100.3738818639962,625.7883808504273,232.29135865033257,547.1456820530876,1.723481376061149,3.3509693746045444,5.135801479063664,4.661185723052394,2.719172531651682,0.0008943880657207203,0.00033031332491486454,0.0001092781426008791,0.0009806421170307745,7.402162814692015e-05,77241.13018037989,60727.7449454089,16650.96214058722,10438.96356978985,2539.5829232467636
953,107.72953430446275,802.0895730769727,638.7097171565949,937.9006857610422,242.845781308913,8.627969078655616,9.642503607989687,8.611142356791923,7.4681660692502465,4.135117087069221,0.0009931567645779986,0.0008052438039715089,0.0006348110412116152,0.0006361228011333746,0.0007335262841662417,71064.64718420782,84012.49610035591,17241.739645797028,86788.98000651425,20524.74975751817
954,890.8934743565011,168.25387267338778,210.14528236684004,144.2963295652262,343.4791643529397,6.232216576873495,7.599747227874218,0.05208463353804427,9.5227262733002,8.057688266122504,0.0005254845983503202,0.0008422894467644395,0.0003105848863047197,0.0006917277214088227,0.0006819881007859026,88994.70341335711,24849.10213334507,48311.67173456537,33105.059674150696,44847.53579468865
955,863.6224384774707,542.4648208341679,908.1657640632679,95.18656986230812,891.6990474895865,3.110213622793141,6.73864785167556,9.71904460481356,3.6086048074547805,3.337713498223515,0.0006886518129769614,0.0001463011065300206,3.529398406599227e-05,0.0004160394975187316,0.0004250058723690837,15334.42824264415,7266.6670292337085,91632.52748098368,61446.074972468465,30039.80037010473
956,73.09867842696593,954.428441201351,774.6556074716855,421.43885474872656,898.0324400794859,4.453659244927292,1.747262187291142,9.362495394282156,0.20911124181492324,9.948988254288837,0.00015085031317112709,9.15238623652106e-05,0.0004940328209334616,2.8320330939972993e-05,0.0003290957903717249,72553.4800012503,82090.91256157213,10869.899464418986,95567.00028879446,51025.26936315835
957,63.09411909889862,927.5380607327658,892.5732623169148,608.0413948507958,160.51742172771023,3.3402329234132413,8.912598961257794,4.066992095132292,2.9086359044248433,2.08421768610405,0.0004589131263580494,0.0007578351911297547,0.000570343408332729,0.0006725293488916402,0.0001542304589075555,50331.932932548065,19612.78918866891,85523.27212539775,42673.00240352803,81763.00906259447
958,716.110437102508,248.6458085820078,217.91640521461986,313.7348168760082,325.1202923921809,8.80391737660548,8.686288676047146,8.382882394666964,0.3757731801192632,0.732220999228459,0.0009149299992217274,0.0008996748856829877,0.0004414255811710991,0.0007725404678936781,0.0007967512151846022,74155.05355737459,16302.068378549595,72845.46824339253,65961.8324424899,45023.65344626051
959,853.971708896586,93.9563875673699,892.9296036408961,454.9589755367466,239.19146133478318,1.0158472032074262,2.002615184352463,4.185508621233449,4.839258187728872,8.302193384212028,0.0009753702947856953,0.0004948878582690984,1.7011348735678e-05,0.0004983653271085059,0.00018459711818721392,39361.12607087091,74514.4120381872,20058.929388062665,11865.447498408133,14385.388780246145
960,630.7218789862578,623.4573531110999,675.9716591237419,188.48109915120105,207.7160905650859,2.0996150495820496,0.3352416602339525,7.604218099947298,8.392955992543774,2.290473355620939,0.0009240304338172254,0.000401049467761021,2.874983105868323e-05,0.000298887867548174,0.00020004722180202682,83839.0022550953,59605.512582664574,45128.77653619849,66547.24326753478,30387.263540822452
961,881.4367427411987,611.9126323599074,656.7695530188184,208.35964602619984,306.67820926204627,8.68450846884375,9.942472536542658,7.495385300882948,6.51975405355852,4.311311222753252,0.0007640043968147178,0.0005692466695413292,0.0007487751936702192,0.00014645625968503318,0.0008572868991148353,14031.093457818411,50337.30791866661,38244.96251543239,59210.09624572667,46446.24873034143
