,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
838,615.658070873548,685.3043917352012,801.288051754512,65.25899780336263,37.71519007633029,0.24343102208271516,9.960075209661705,5.5258595135892286,4.885040010554587,4.357037568762822,0.0008813513516654638,0.0006100148154535146,8.938784942684142e-05,8.800364892936718e-05,0.0008813723912116937,77311.95714754084,67119.6685806255,66688.80062838327,11988.33712708879,20854.461537401214
839,910.5762656702591,118.347453330237,964.2877578917088,978.322324318737,835.7357468181359,2.4452975180062673,3.777657468946014,2.657541326683348,5.041249369006646,7.297569321136103,0.0009872888580561116,0.0005199686832478377,0.0009569299486734326,0.0007047172997660312,0.00015615690045950892,14792.014933566967,17485.172656299364,40702.920063428035,18088.06488209611,12531.545230025964
840,684.4668283671941,405.1791887225172,702.6748835075196,828.998287414989,756.3021992436337,3.388387491697469,9.014736664098008,6.7356853731432,5.037767729580992,5.675416417620465,0.00033757588781606286,0.0006775028934762605,0.000836936352766913,0.0005878134821178985,0.00034415100830865173,800.6813800432556,48570.46092622006,82144.19587932297,2639.0798011149964,51337.631278447734
841,907.6982532627061,458.07507349048905,315.0382397826722,960.830283888709,505.02267715871454,5.549832364902951,7.81286309676697,9.168395260966824,8.421992313406077,2.1490465636300184,2.882844386985406e-05,0.0007024143114712324,9.859800677013963e-05,0.0005028225892936024,0.00018626890044407197,57003.236576914685,10816.396994915256,26748.06822094975,80874.34458188951,66144.73207116283
842,755.5605602883802,646.2614242238569,500.5996171689908,22.819076749737043,657.3457985651178,6.880961614413788,2.4409905804713414,2.3520995237289255,6.410981427786884,8.352297500674657,0.0004947333503247291,0.0009772840500794383,0.0004270156088966155,0.0006156019275645439,0.00022414007315706553,8933.416816821826,20182.82564524606,92552.28015033725,92522.09419495538,27435.04266461535
843,618.2703646773296,422.5382296404595,321.6813073240421,82.14457184268088,564.7851610204098,4.3097564326572595,1.3650481804399295,7.1284145777455,9.977309577763236,4.2290027419993965,0.0005172452731852284,0.0006698877115470238,0.00032283137620100843,0.000945881994926131,0.00014559264521368697,7012.3528036375,33822.30375707914,16595.681265134754,2852.02573824338,36810.08461431742
844,18.896350966689734,319.9464789148668,941.1627858326681,964.4179525308272,706.3107443422292,1.2808530451635847,7.24414211333782,6.637917763874286,8.422083278550554,5.060532652946889,5.768212787592386e-05,0.0007494652986469786,0.000602685301864429,0.0008234649457365739,0.000955845794985622,82068.5102473945,29048.448116942003,39411.679614297434,10689.448873483276,31560.186850252536
845,580.3244630891668,25.638375584520535,345.93907740646256,60.60635084215493,185.12980836311377,8.420930345090348,8.125518889783224,5.358952547676275,7.205093485535585,2.986620317786076,0.000106846196958591,0.000273005422019124,0.00030428757468710854,0.0008966357310051274,0.0002566761584395721,42361.71086518126,50649.092099875204,17405.93831566948,96284.63079555726,18539.884979246322
846,931.3574010008592,987.6703718076559,50.18259299234873,265.0008765944797,248.1244011547289,0.7352867906271088,6.742599468215071,4.651435625567454,1.7313425786233039,3.740214697147295,0.0003205923752310832,0.0007446114480531755,0.0006273291077280704,0.0009111247257169425,0.0008811812983396138,91286.56143626042,51102.08466159679,58992.158964404414,21503.431176829657,42090.20071710273
847,743.1389706671513,41.367787390965695,111.50135964272722,254.69572198990232,664.4808706512234,1.7632334142446904,6.05559434880929,3.700610891549978,4.709554991175669,5.407958049145309,0.00018016009613834095,0.00010040335783246356,0.00019710856747848593,0.0005597152490791463,0.0009200888123038701,19884.61610983244,89101.5494642066,43551.65432753264,68399.9065408139,79085.55965567178
848,748.3333715670245,664.1696133126844,664.0152844512938,267.9407152766554,76.8131371915891,2.3644852570661703,2.0326418827894397,4.346990749393495,5.913859117873274,5.465154585259007,0.0003390942865549278,0.0009565800920578021,0.0009096960750376456,0.0004908125376904826,0.0008655239222446415,6380.607638549274,75589.32734910134,51439.95340129971,10140.94166548013,55148.63073297584
849,547.759323830046,141.0388544359006,868.3294367611517,326.1908765266526,297.36613799244594,0.16054733582854253,4.569166433797738,9.106773605165014,7.600812235341743,2.0638101769578565,0.0005444017961584202,0.0006477751100668853,0.0008992377134791599,0.0009107984516359103,0.0005305596657024155,22727.535147454026,42596.367414173896,31750.162624348442,88420.79502351595,33585.54546913565
850,22.183958692029492,809.8991602390122,648.6189556863494,899.9186661750958,606.9300578828926,2.829445856345928,4.247317501225213,9.841335811538144,6.600709381667523,9.57343498867418,0.0009303328024736969,0.0009106058211958738,0.0005043807255727528,0.000744936864595338,0.0005611616181532038,7549.842827884712,92996.79736713968,52969.66588694775,3897.9889338230046,33593.66704602226
851,644.4445644524072,643.2289479530913,688.0681546807261,555.9824683021817,180.06288098778646,7.38895753330426,6.340404080645914,7.412983266653498,6.48682002695188,6.314621347289417,0.00022296441926293533,0.00017262448991530732,0.0001032340299098543,0.0006814748368166801,0.00039024174572643866,55677.668959075665,91093.52844142461,70960.15824995695,89007.46000702173,5053.313160432959
852,623.9759212221206,950.5085478988492,719.6644556690948,99.06706467284631,412.60974446172594,6.190834189311928,1.286868518453198,0.31746858122601695,7.099129527585735,4.289898913985618,0.0008972027826066522,0.0008263091963727619,0.0005249886319370435,0.0008886466479748092,0.00019078741342452998,30501.02965945485,47223.11194943173,39252.3159250587,53928.1821569877,2127.5563494062344
853,559.6954440454222,58.31312937135835,637.1078708029532,686.5224596249642,162.14688570407387,5.701823890012703,1.6025490214931737,8.38124562856162,3.6466592986587387,3.919898378571828,9.190433444044788e-05,0.0005958724142222032,9.64125970224723e-05,0.0005652640320732613,0.0007994892114332444,72978.68796486685,90041.82688768576,17139.39981628969,23430.761606343374,9433.630668757887
854,71.0816752534964,31.68199091536039,473.66727142422184,606.2799610906677,323.8816210727653,4.801647645504143,5.6244942063105885,7.580625733904261,3.7700253491888924,8.709386116328975,0.00028011625570825726,0.000694635622237557,0.0005286559780609571,0.0004934605834007871,0.0006880602939489043,91097.39583021317,83799.26684753441,63171.416783335575,955.2171985031332,76576.55851878233
855,280.0260401418266,688.7419075757794,849.1271453244433,123.75713935535215,360.45518039110027,0.5154548573957063,9.693456109476339,0.12833573105174634,8.10062707810967,3.8622881176356296,0.0003720846550168718,0.0009962891447827327,0.0004479160433055385,0.00016207105224309693,0.0009602034813244856,24402.512490756533,76994.13323480841,68187.60087246775,9187.316434191738,42102.6769810338
856,698.8820754960216,680.626304604413,394.1152894146429,228.99983489421737,453.98602383707197,1.7581550042612737,4.345081199108264,2.1100561266323203,4.6174904078501715,8.29425919364353,0.00044371021809534283,0.0004265093937016963,0.00017034308779992734,0.0008188881709369602,0.000961488476618787,31170.58090917131,89608.97317242151,33552.23610066994,11096.790758273035,7359.304913481746
857,751.9622294044353,446.89689585600524,899.1026583987369,603.7867363112281,332.69539578872053,9.524329391991708,7.471983598583121,4.112931802290715,2.4779904441301848,1.998135316387234,0.0007257962160093443,0.000664481607377779,0.0008972251247733133,0.0007479504400403306,0.0006075845768654848,19597.536074832733,42180.06746361439,19673.425469260554,20792.36501162187,36057.252908161994
858,335.8214187034716,563.2902952551011,340.40208954938475,929.9392016897017,474.92734282203565,3.5845443228104665,6.215419966448184,0.7984404659498745,2.464647517286286,0.6466485137086619,0.0005710069430191541,0.0009409042830560355,0.0003912967996704782,0.0002513556558071769,0.0003848197094608924,72791.53551002452,77286.17634340996,21609.163846920776,79940.7999325669,57055.08226377424
859,406.8086465092744,999.8753733537364,584.3141467949613,572.413300232038,420.65458921873136,5.312201018377191,7.428371834480911,7.088569710031184,2.0981280464933905,8.989250723220845,0.000593383787439917,3.072625466538525e-05,0.0009991794398741842,0.000996749804155007,0.00023858882241097136,64799.826257421235,22761.802234881943,79644.262695193,5407.783436553648,50610.75924287476
860,354.2024368532625,505.60100107816277,97.860547794818,670.300570659171,208.68008595339893,8.07050070328301,2.5746385033468933,9.08049181289041,6.367778624135939,2.5690741318938084,0.00046810929193129915,5.943535614941054e-05,0.0008230210146379425,0.0007632341857778912,0.0006691565724294673,93711.03647327535,89856.6756715521,94454.80625721868,59639.10285395476,37203.98009524488
861,26.692602768043415,881.1536976657869,613.467807427982,240.2143898957101,573.724345208242,1.640109267632427,2.873985687763876,1.5308745867945683,8.506025878898576,9.65862718610752,0.00017344414508898822,0.00039479157984337267,0.00025228897061952836,0.0006706915112132446,0.00030363286570579576,78198.39189454101,49093.890960148856,26845.694714645917,30001.347214628273,20144.879379518476
862,965.8943066518881,470.10427390836276,709.9207956067617,962.5350043363875,622.7667532706243,5.53839309212912,9.144671964155572,0.42689177888245333,8.048592429141317,9.188694825591964,0.0008022697484655509,0.0008335056401208805,0.000664861010037223,0.0009619479779954095,0.00027046466957159266,71764.7603264422,15052.938095556812,65196.531809352884,70888.16083151952,34158.89664870303
863,388.7024960782207,815.456804880253,820.8436121507209,730.4866161788074,170.0205252981547,6.404277902639911,1.6348659241070695,2.660519765699555,0.759844113911643,8.731311880305864,0.0007095273194637833,0.0006837670979472718,0.00013259927156419006,0.0006319972701413084,0.0004405140926757216,21961.783751514686,90076.6806439213,66558.04840300635,66648.32147100668,53328.29547937504
864,854.7181110357025,98.18596827808656,348.5787423952067,252.9277865630982,589.5483789722922,8.265237562191643,4.283682300620284,5.171929326299605,0.2791372608947207,6.994942927609419,0.0004033380728193772,0.0005466866067813951,0.0007137210056473658,0.0008441243587128926,0.0005244713882466029,38191.567471899034,62310.365066476326,43821.81828124472,19613.95025300704,65569.1188304322
865,883.3302678074563,377.2486353530685,436.78397592144546,936.850901136476,935.4275482940674,2.3256542201570007,8.555031868689822,4.195953116977471,8.666540184696405,6.936260454740387,0.0002181160400239307,0.0004825241076084942,0.0003375342496937398,0.0002765052810396257,5.34056358409617e-05,34021.32676873878,48658.80559410117,48130.91895687135,21867.17170832936,12056.332469183795
866,924.1920130608061,907.3914137741968,230.91159374976243,15.96768944904914,797.9329455900582,1.7627508358888133,1.2814528500521127,4.856151122517046,7.509015015319097,3.6599462654024153,0.0009373787696420638,0.00023099559492195077,0.0005349361248436004,0.0007226562453512538,0.0005255573645638443,8674.086435071482,1312.0518147016646,26052.38012093256,67740.98906005024,70470.19891012572
867,176.08151699736752,126.14048263126121,908.1820905074762,824.8179902363437,831.7481298050527,4.9834376119399835,9.495826581073217,5.0197848314936255,3.929567844210214,7.6414421898284015,0.0009061730964943641,0.00023163577389294222,0.00017455479256682637,0.000387003630469728,0.00041789629665714623,63847.6857986464,41791.5070472165,40339.45054011189,66006.88226107381,81617.32675534226
868,330.8155585562126,347.9843417485826,633.282631930315,809.3547476720165,211.6773060288847,3.0160129485485134,5.324194904621344,7.978431579180926,4.827209325943573,0.0008303226146133547,0.0001065650777585927,0.0006058940007907616,0.00047256437458921606,0.0008562616133675686,8.746620739541611e-05,50880.80113253325,49130.199370505245,60662.7483205337,16600.85339662144,9315.934086226396
869,395.07727609134037,496.99537069446455,114.1444098351596,248.4025227703035,34.963615099267706,4.777288820678517,7.304980876829319,2.915814047008407,1.4593343982880558,1.0601467157971645,0.0005559614554756936,0.0008411693349630038,0.0007168018757267111,0.0009574499030916183,0.0009685499242378576,83019.83841495405,15398.99670913778,1456.142453637721,17210.68211639324,8376.169355402919
870,666.9415573592119,809.9109786658295,682.8484513316066,3.1090421860111572,71.73235033625203,3.8399901104409895,9.738397991780706,0.5194742696878585,4.175040417691781,7.351088450345383,0.0009111061089001849,0.0007387104532654267,0.000851494580725756,0.0005934016074010473,0.0003541664693279194,98952.05299416003,53784.79550252631,7111.220093185244,75205.75932177644,65950.65030154957
871,334.65733185149116,371.7864123569902,242.91957596877188,325.892494368757,745.0110182021043,5.159469330742777,6.990897067037977,7.85674198264013,2.150523439530084,2.966923912232906,0.0007576787527349753,0.0006382614575896372,0.000819870834216358,0.0005976425796133588,5.243242434976003e-05,99980.70446307542,10870.072876343329,49482.099687554706,34048.65249294964,9903.966778748774
872,723.6069851883194,355.66889256067725,194.31950930530905,245.76921770699323,44.02992571581888,6.908500327378374,9.632424126750617,3.477750079206776,8.95927643737431,8.688201870395885,0.00037328461077468933,0.0005483722569400738,0.0006827634694544606,0.0003420244368890482,4.6301591621077835e-05,94999.54617393942,99394.58556049806,92900.07762884842,96718.39659708737,40980.723634091584
873,253.17248866167964,775.8812363576512,190.8885463044694,339.3096849658265,414.4784227372883,8.138247788252308,0.410228049887682,3.570914696290053,3.4212990052471524,9.983301663474405,0.0002441776545817893,0.00014067612349823665,0.00039827670080348445,0.0006564125952176043,0.0003704134119330722,19340.63719475655,34745.70622089012,6244.520000559961,31364.692083347578,14576.69552878642
874,401.3423072904535,36.5102275721384,797.995965279233,932.5847202902353,648.8532272716933,2.5390011104020216,7.97038522396774,9.51382184370187,2.1377073329273455,8.305460392579871,0.0006295784394634335,0.00036308997722266757,0.0006668409183250343,0.00034135171100882445,0.00017086105669313623,22335.726894956442,24004.660671936705,62790.15621790904,76214.86543345994,36198.62940877836
