,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
870,215.47452749636818,377.08788238347256,245.2133158055978,772.338538272998,763.114521200653,9.938922267986143,9.197100245818811,8.56589385520282,2.3317432108634497,0.6515215982463962,0.0002840809107163511,0.00040340990322288193,0.0005388196522849855,9.045784563917925e-05,0.00021597847491927692,47594.10206553909,91230.6562653818,71636.6781047141,57173.19305833869,5546.376148322752
871,581.7678370676152,709.4891133881777,907.0167818692721,157.73720429886774,10.268376629369524,0.2516811602053626,8.04149430471596,2.1992209349923653,2.202404105270496,6.085627985715608,0.00038624287807074656,4.8505104439163336e-05,0.0008866851685159605,0.00025504145989149973,0.00010889178785125908,90893.23591997208,9438.846605901595,94143.39501526118,93854.28576458318,62055.350334624505
872,422.9262287421599,671.8581806327688,85.28102791282765,587.8434345285617,822.9034399728132,2.7630146405555567,0.34390250550610735,0.17856447165495504,7.735870417907526,5.203458787357507,2.261106096885157e-05,0.0007338627615400792,0.000301971320776936,0.0007993189470382915,0.0008522726837690439,17011.3628617233,59164.34358563164,93097.08873814791,59887.92698774449,86657.04236442674
873,121.0073256851668,758.3985661224178,530.9609567428733,91.17659935987554,731.2209286217712,6.070038940490163,1.2445222954964041,9.635616590665826,3.7216513774841142,8.516331145737578,0.0008298368746399187,0.0008440953244025278,7.993339754439799e-05,0.00017057103560770792,0.0007006882536259306,59157.02562089874,70833.16414175705,36565.63523088422,14808.345306991732,16390.139927682525
874,761.6309458439122,277.7810005937211,708.2825367398565,874.641035687591,965.0820849330069,9.386697837424732,7.658207856853609,9.420269119668841,4.656588080508927,3.348699994967416,0.0008685587489108782,7.628704038627521e-05,0.0007465455110832673,0.0007495315638680134,0.0007717569178271093,75993.12793120032,32332.08741094442,2141.9782457498536,30241.992131021623,96886.77533288981
875,529.0359239278919,402.91258863199664,797.0695428879744,292.12343405435706,453.36818791454704,4.343824523097176,7.763445866621842,7.100342169507094,0.3749049373988811,3.4363514899549017,0.000172858016612098,0.0006626133196087977,0.000357999799562566,0.00010104983198770657,0.00047123075878871844,54132.09264575048,30860.889728467722,68313.42088662328,41508.08292060249,64238.246764251984
876,709.0605846702597,378.7574913220295,375.93714972418144,465.83603525275396,225.96992419400308,8.676342646344567,2.1791184391016474,9.221562002221004,9.268107312726698,4.781109849292352,0.0006766584462625313,2.7530566774260248e-05,0.0001993431725625835,0.0009703111341616811,0.0008002107892669583,79428.87903792098,63879.10060791501,30876.517526768977,69087.21924123957,75415.95909639186
877,370.5777564800603,162.7478696273863,723.6405318528859,575.5559523737297,663.5133628340201,1.9686981198253362,3.9242391592387005,0.14238027214878324,8.48516902907447,2.514414578736396,0.00011443795252830368,0.0006223448822826013,0.0005673533342522181,0.0008793975263973846,0.0007347290760555073,28605.840685057792,16459.838134180027,6101.007629448085,7937.022068222,80342.40982904438
878,517.5114502509591,3.9671621746669716,483.53281824068694,573.5932301859821,215.92059976678124,3.77206602078193,7.648708854099599,0.8243253263603489,1.1263887831075403,9.946434764798624,0.0002198998191675613,0.0008008252757205986,0.0008036503270622509,0.0005499539281720874,0.0009430535001226984,34335.37174543078,90238.36122828531,49489.84071762856,14599.28549626439,77401.95051201015
879,712.7817519551379,225.2680342375285,150.42984431145445,868.5547550797678,214.31556036933173,4.444898872817101,0.7685271959504714,9.437396838097635,0.664598790376566,2.3592489381259907,0.00034012983220968576,0.0008028481412663102,0.0008839451336043507,0.0007547945635447914,0.0005792616028414418,73491.86703130096,3428.771080697035,8573.969595904207,42374.57551285888,53887.92413551592
880,910.423685139608,47.30356033463068,339.14644022616733,446.9864084937365,643.1849306163228,6.695378175367214,0.6783316537547146,0.5808468412512979,3.1274106353120446,8.228766099203657,0.0009968762541716775,0.00047288642426684914,0.00041501122493098396,0.0006916086726255602,0.0009099393579352208,58172.42263194193,16462.695219567082,29210.942856954025,92760.70574228224,69865.48248312307
881,742.6124709501895,231.13688199947958,914.7411249653056,864.5852400546285,290.76693640408666,9.023836997338714,8.590173100055443,1.451331565388736,2.584732496104812,0.24810419064700384,0.00020836888920421214,0.0007457758877398858,0.0006264875689298271,0.0007304803076994163,0.0006057940863414687,49291.68075123288,39337.76646882603,43577.551235774736,19077.775386934147,40973.07650171188
882,306.4008073671408,535.8573449585216,927.009785862855,700.9942876952333,267.9500091478829,7.8002801245650675,5.0593804953066694,1.5733766667084015,2.079996229167623,4.535294505907016,0.00025481493583514204,0.0003153504648382224,0.000355212377262101,0.0004116016761072592,0.0007328242643825048,5952.098244857518,66447.41334215878,67625.92253347814,87575.9203473536,69081.51694804456
883,869.3597689252073,808.3757881818818,88.15126855878364,869.5775766198944,690.9524062575819,4.725977480225817,4.998610225854897,1.8999774833820482,0.06713698578136085,2.829040254975773,0.00012009977595724275,0.0008566977510557632,0.0008460343988365658,0.0005573051241014692,0.00014323083578385821,32655.805483320833,32788.969321093246,56419.448410875986,92660.56584483618,10.157970780300118
884,863.2652276557221,33.57051798567412,429.08707452758534,76.82335715815036,563.8478788303718,4.618536203757936,9.644614528712474,7.861535682271848,3.1137408700894573,9.826849562058872,0.00026868278384486056,0.00025746029156186037,9.158691853735945e-05,0.0006871683792691229,0.0002713407207722367,19917.936361216336,882.7225053092192,57069.62336276899,33904.16444836699,80928.9651600541
885,832.155853570721,111.01548795579497,495.8766936572213,865.9368915323931,32.03627741956061,6.437752202056648,7.586657520878087,9.52469375737493,3.8168267940990175,4.321323978244087,0.0004972550569741093,0.0002616187739881456,0.00041675873876232186,0.00030515245462323695,0.0009530577595772255,53180.31177534254,99956.41969845633,13949.700338039906,45472.96260545598,55702.60563942255
886,701.5990509259981,828.6198625529478,576.1843827940735,333.45266149242934,51.05302755832708,0.4163412747107953,3.667960477901632,1.191422060803019,7.091069484090101,5.926832134925519,0.00022228377024939837,0.0003056497517691738,0.0007821334279382333,0.0003660193744806011,0.0004792542512523046,18226.33708015867,23756.354859443953,59195.70772763891,47072.48493742886,34264.39259639269
887,749.6493295238075,415.9483637348391,481.6899265032505,405.92604085563255,576.0306963972694,3.227444334688844,8.202040194893051,2.797120936254469,2.9292284689015924,5.4738972097729235,0.00038948012100095144,0.00012138985855301598,0.0008637495700069302,0.00041303077625132244,0.00026338602585813774,54203.102687980754,40403.45753723391,90333.34819151307,85378.01522092035,74979.77676298097
888,64.89878358287315,133.25925322943655,775.2071920207807,758.0659782368193,4.325114055915402,2.5476597656376967,6.690959652991662,1.5327739729529222,5.767186500323502,5.567026502552359,8.081084247867587e-05,9.730180800177346e-05,0.0003374527992352118,0.0006671852481735703,0.0006239337675010464,43639.66780211692,24737.65367809252,70894.65962794164,50536.40296377292,4276.593156891262
889,142.06415881314516,60.20924508976733,672.4972433261755,631.9456893141358,212.05140054424376,7.576553704133627,4.29144694091769,9.528985460488137,5.594673989068681,4.202079506764566,0.00035900952749218695,0.00016373221819244999,0.00034717397157986066,0.000898278919291796,0.0005089127192098958,35552.16114543789,66516.22451265111,93344.39086603165,78079.19596345285,46547.24364958153
890,272.31067623632896,72.639602495856,875.1237479016221,648.0417101344508,611.4862706263115,7.11691049312141,3.9489088670002968,3.3250238260290743,5.215237022328032,1.4258800036551533,0.00017041352652503474,0.0005510792540262463,0.0009634044163318612,0.0009556438321703079,0.00015648772360547038,30423.025986450124,68439.1806932864,20547.24735063048,5651.951730544968,40401.554975305524
891,816.8018940142434,892.1534170912602,971.3231967765203,767.3693718168513,729.2415307080738,2.458841862994603,7.28171485767188,8.643669544762119,1.0322884232386709,7.447189310898914,5.437635375194028e-05,0.0006666395497084284,0.00041019848718104433,7.545518666889062e-05,0.00024112562074332444,3763.4489052543518,67009.51548230721,90678.51956890756,57760.04031898139,68020.64795405215
892,850.0359307166482,358.5672061942622,502.366566370174,869.9385158343924,242.23772940723765,0.9336648496531863,1.2298650806509992,3.3085303940657007,9.894381798474388,8.009028322914546,0.00015799016894640973,0.00033127130107624847,0.0008759308093394139,0.0006753255294622518,0.0007158011831171936,55414.26886183619,36014.86186500692,10474.15404203872,16049.45028507232,65648.77217091795
893,184.33233607634426,701.7194337436921,754.5200013684907,375.9990112416406,712.5464579317415,7.916947831692499,6.925059906373767,8.585247112267941,4.001255166048762,2.9889686193611666,0.0006169027898270405,0.0008623440822591946,6.7348548459220675e-06,0.0007666401892298025,0.0007910974218660363,29854.169412873533,90427.66941744216,48050.2054877879,60389.89385190306,56073.4450173834
894,442.4715604598075,956.1017030040919,402.8205517420212,608.9543715987736,69.80428810524609,4.180274240183407,3.6317113776129126,0.5886413148538083,6.45070994196613,2.6698051812093917,0.000313217336843549,0.0006239801324454908,0.00017344720208050147,0.0008341289775459205,0.0007845516456049289,19709.563805268182,77675.61219311417,90132.60805492525,62174.76355866459,9586.817846433582
895,338.02846832367237,501.8791640844741,941.1519199754018,273.39247328779305,112.48701680424944,9.13563472469093,2.8156305875309426,6.033199960277853,4.187538083569092,6.163511617058706,0.0003479068991420733,0.0005550307786322452,0.0006213835452706172,0.0006734756435949105,0.000320773468587381,58971.97246624286,6774.071000600712,2489.699974807236,3235.8893884882555,11040.244693031787
896,115.1388191890288,9.715658791780823,900.5408036747995,52.34367485516201,417.85260854011074,0.08615660917265178,3.1461322884075926,4.941377569100204,4.621325060911802,7.454605072277362,0.0006447543426520841,0.00012188708991026521,0.000307893754205435,0.0009146994318064718,0.0009869124520850597,52357.43849591723,36097.15922489872,66177.97219076032,12249.84291161081,17070.547435147022
897,209.47197189877943,642.1755977154476,773.4772049778478,871.1204711164978,524.0936841959134,4.006337214522943,0.5672112865262102,4.771919712633509,5.553293607990698,9.712243731755319,0.0007243948242518571,0.00029416068145517063,9.146703947201107e-05,0.0008280824259235623,0.0007883069888480439,96001.17936309939,48704.55702664188,91400.92615396534,82932.13863876513,24849.654620027504
898,398.07685286160057,229.47916918706858,580.2919273867698,98.11401803262432,534.0855740385747,3.938110720168769,5.59734894286983,1.304855914242099,3.775763720787879,8.858026665120908,0.0009114659230801143,0.0003677554091518007,0.0004920769163488222,0.0008768727366690784,0.00026372979977202707,45955.05283547996,15833.606976723602,27929.80444515153,98477.92550952031,28002.740818892325
899,275.59735039003374,683.6433487869815,450.96227914197084,994.5445839298392,413.35851635906585,7.735732574556737,1.548875459390392,5.185623640327298,5.287929565369365,0.7618704700857293,0.0006826212997825042,0.0003123104295738829,0.0001145922090408954,8.113224169696432e-05,0.00011044267798030682,87753.9073373632,63994.02388477025,80958.28175124152,71843.79636440284,16165.89354396758
900,311.1859379447788,32.97787135041652,549.3881257271255,576.5463973326886,747.2732267555513,0.5515789831512974,0.464764595696322,0.28557911730348606,4.976242078173723,5.239039346386756,0.0006449545148268923,0.0008113408438907021,0.0002557435239485012,0.0008382674052172094,0.0003649749606983549,72327.35565036158,57088.53942169314,28704.32724993476,90538.54447557626,27313.75598746578
901,809.9835309455623,777.0334171328213,362.89947883032414,196.91041761216465,497.5645274481526,3.56601898529496,6.949793132601307,6.1148533710583095,2.7298633534732195,5.014546553712837,0.0002414772967797838,0.0009314692971948357,0.00041967750187361675,0.0008491403094089362,1.0883901508557892e-05,35377.50051199486,30744.782122212688,44484.981708048464,97519.00019594877,16183.014480450975
902,600.668796818863,444.5918266775779,740.9439633302061,120.38611437012104,975.9672211714667,0.3683239780977732,0.5566946692193542,9.447784809553507,6.044605957290461,6.103746391521547,7.62868589661534e-05,0.00014375863189012984,2.0026207484890923e-05,0.0007409676406296872,0.00010259216319177378,3754.9410566666274,380.0938807454246,29448.11943627994,76378.31211217443,63315.582506782855
903,341.96789253887636,52.87387229039786,886.1303603620762,458.1380831619223,860.1520563737661,5.517600674936455,0.33418416349620617,5.778782522902422,7.509093502029941,0.12115960078231236,0.0007839562371261724,0.00045933458173182275,0.0005807755141643646,0.0004605318840590265,0.0005749496637377484,923.6728273997796,45299.1773227298,44336.30650076559,97185.38820808633,62354.96657330092
904,905.8064151359839,78.11874830433374,789.9470868969896,779.050162890231,569.3963082306847,7.294016829972447,1.556697781986387,1.2983947986186395,1.692085050510227,9.74955715894808,0.0004806863803505496,0.00036668034395350726,0.0005499943870651167,0.00010443067633955106,0.0005263322613357945,44434.909188449856,60476.434223446784,43764.396497830174,42944.22723291515,24997.192131717104
905,138.72198330310158,232.81201096834337,200.91944866353407,287.311871523836,25.776415319830992,7.586220073772047,8.580338442218734,6.7405028966095495,6.626418200011054,8.939424963747268,0.0005055137218313672,0.0008035596503742148,0.0005150939767382635,0.00031836225246398476,0.0002745749570310428,83091.30583701003,9849.638593499021,10330.49090645355,44648.28491146364,67679.19466996507
